CodiceAzienda;CodiceCliente;RegioneSociale;Indrizzo;CAP;COMUNE;PROVINCIA;Stato
Umbra;DR. BIZZARRO;;Viale Japigia 39/A;73100;LECCE;LECCE;
Umbra;Dr. Blandolino;;Via Vittorio Emanuele III, 40;80027;Frattamaggiore;Frattamaggiore;
Umbra;DR. BOGLIARI;;via Ruggero ranieri 8;6019;UMBERTIDE;UMBERTIDE;
Umbra;Dr. Bolognesi;;Via Indipendenza, 12;40121;Bologna;Bologna;
Umbra;Dr. Boltrizzi;;P.zza Dell Oro, 30;28845;Domodossola;Domodossola;
Umbra;Dr. Bondani;;V.le San Michele, 13;43121;Parma;Parma;
Umbra;Dr. Bordon;;C.so Mazzini, 88;45011;Adria;Adria;
Umbra;Dr. Borghi;;Via Cavour, 18;20031;Cesano Maderno;Cesano Maderno;
Umbra;Dr. Borrelli;;Via Calzabigi, 1;57125;Livorno;Livorno;
Umbra;Dr. Borrelli;;Via Trento, 56;84100;Salerno;Salerno;
Umbra;Dr. Borrelli;;Viale Stelvio. 29;20159;Milano;Milano;
Umbra;Dr. Boschi;;Via Tornielli, 12/A;28100;Novara;Novara;
Umbra;Dr. Bossi;;Via del Ponte Rosso, 13;50129;Firenze;Firenze;
Umbra;Dr. Botto;;Via G. Mazzini, 1;10078;Venaria Reale;Venaria Reale;
Umbra;Dr. Botto;;Via L. Cibrario, 34;10144;Torino;Torino;
Umbra;Dr. Braida;;Via Settimo, 4;10099;San Mauro Torinese;San Mauro Torinese;
Umbra;Dr. Braida;;Via Vittorio Veneto, 19;10040;La Loggia;La Loggia;
Umbra;Dr. Briguglio;;Via XXVII  Luglio, 40;98123;Messina;Messina;
Umbra;Dr. Buccianti;;Via San Tito, 10;52028;Terranuova Bracciolini;Terranuova Bracciolini;
Umbra;Dr. Burdo;;Via Ragni, 15/A;70024;Gravina;Gravina;
Umbra;Dr. Calabrese;;Via T. Aspetti, 106;35133;Padova;Padova;
Umbra;Dr. Caldarola;;Via G. Amendola,  44;70037;Ruvo di Puglia;Ruvo di Puglia;
Umbra;Dr. Callegari;;Via Andrea Costa, 27;40054;Budrio;Budrio;
Umbra;Dr. Calvani;;Via M. Fanti, 8;50019;Sesto Fiorentino;Sesto Fiorentino;
Umbra;Dr. Calvani;;Via Valle Schioia, 163;42;Anzio;Anzio;
Umbra;Dr. Cambria;;Via G. Fattori, 34;95125;Catania;Catania;
Umbra;Dr. Cambria;;Via Gorizia, 220;98034;Francavilla di Sicilia;Francavilla di Sicilia;
Umbra;Dr. Camis;;Via della Valverde, 44/A;37122;Verona;Verona;
Umbra;Dr. Cammarata;;Via Fulda, 5;22100;Como;Como;
Umbra;Dr. Campion;;V.le Felissent, 68;31100;Loc. San Artemio;Loc. San Artemio;
Umbra;Dr. Capitanio;;Via Curtatone, 25;20122;Milano;Milano;
Umbra;Dr. Cappella;;C.so Re Umberto, 79;10128;Torino;Torino;
Umbra;Dr. Cappella;;Via Milocco, 6;10140;Leini;Leini;
Umbra;Dr. Cappella;;Via S. Martino, 24;10100;Moncalieri;Moncalieri;
Umbra;Dr. Cappelli;;Via Piave, 10 /A;63100;Ascoli Piceno;Ascoli Piceno;
Umbra;Dr. Cappi;;V.le Moreali, 32;41124;Modena;Modena;
Umbra;Dr. Capuano;;Via E. Fico, 64/D;16039;Sestri Levante;Sestri Levante;
Umbra;Dr. Caputo;;Via Largo Porta Napoli, 2;81043;Capua;Capua;
Umbra;Dr. Caputo;;Via Trieste, 256;80036;Palma Campania;Palma Campania;
Umbra;Dr. Carabelli;;Via Novara, 40;21013;Gallarate;Gallarate;
Umbra;Dr. Cardarelli;;Via XXIV Maggio, 135;86170;Isernia;Isernia;
Umbra;Dr. Cardaropoli;;C.so Galileo Ferraris, 148;10129;Torino;Torino;
Umbra;Dr. Cariani;;V.le Pietramellara, 5;40121;Bologna;Bologna;
Umbra;Dr. Carinci;;C.so Vittorio Emanuele, 147;65121;Pescara;Pescara;
Umbra;Dr. Carinci;;V.le Rimembranze, 26;66041;Atessa;Atessa;
Umbra;Dr. Carpentiere;;Via Suor Damato, 12;76121;Barletta;Barletta;
Umbra;Dr. Carrara;;L.go Vittorio Veneto, 8;24029;Vertova;Vertova;
Umbra;Dr. Carraro;;Via Aureliana, 53;35036;Montegrotto Terme;Montegrotto Terme;
Umbra;Dr. Carta;;Via Alessandro III, 91;9134;Cagliari;Cagliari;
Umbra;Dr. Casadei;;Via Piave, 87;47521;Cesena;Cesena;
Umbra;Dr. Cascone;;Via Amato, 7;80053;Castellammare Stabia;Castellammare Stabia;
Umbra;Dr. Caselli;;Via Martiri della Bettola, 47/1;42123;Reggio Emilia;Reggio Emilia;
Umbra;Dr. Castiglioni;;V.le Faenza, 26;20142;Milano;Milano;
Umbra;Dr. Castiglioni;;Via Forze Armate, 333;20152;Milano;Milano;
Umbra;Dr. Catanese;;V.le della Vittoria, 35;60123;Ancona;Ancona;
Umbra;Dr. Catanzano Odontoiatra;;Via G. Porzio, 4 Centro Direzionale;80143;Napoli;Napoli;
Umbra;Dr. Cavallo;;Via Gramsci, 84;35010;Cadoneghe;Cadoneghe;
Umbra;Dr. Ceccarelli;;V.le  S. Concordio, 531;55100;Lucca;Lucca;
Umbra;Dr. Cecere;;Via San Gaetano, 10;82100;Benevento;Benevento;
Umbra;Dr. Ceci;;Via A. Poliziano, 15;20154;Milano;Milano;
Umbra;Dr. Centra;;P.zza Del Mercato, 11;4100;Latina;Latina;
Umbra;Dr. Ceppellini;;Via O. De Gaspari, 21;16143;Genova;Genova;
Umbra;DR. CHERUS;;Via Finlandia 20;50126;FIRENZE;FIRENZE;
Umbra;Dr. Chiappori;;Via Garroni, 24/2;17100;Savona;Savona;
Umbra;Dr. Ciaramelletti;;Via G. Costanzi, 14;2100;Rieti;Rieti;
Umbra;Dr. Ciccolella;;Via Ten. Galeppi, 44/A;70056;Molfetta;Molfetta;
Umbra;Dr. Cini;;Via della Ricostruzione, 26;59100;Prato;Prato;
Umbra;Dr. Cinquerrui;;Via Ammiraglio Caracciolo, 52;95123;Catania;Catania;
Umbra;Dr. Ciralli;;Via Trieste, 4;35020;Ponte S. Nicol?;Ponte S. Nicol?;
Umbra;Dr. Cirillo;;Via Roma, 245;80027;Frattamaggiore;Frattamaggiore;
Umbra;Dr. Cito;;Via P. Mascagni, 13 b;34;Colleferro;Colleferro;
Umbra;Dr. Ciuffreda;;C.so XXVI Aprile, 22;27049;Stradella;Stradella;
Umbra;Dr. Ciuffreda;;Via Scopoli, 10/c;27100;Pavia;Pavia;
Umbra;Dr. Ciunci;;Via B. Giordano, 80/A;60015;Falconara Marittima;Falconara Marittima;
Umbra;Dr. Ciunci;;Via Dalmazia, 88;60126;Ancona;Ancona;
Umbra;DR. COCCIA;;Via Musone 3;63074;S. BENEDETTO DEL TRONTO;S. BENEDETTO DEL TRONTO;
Umbra;Dr. Coladonato;;Via Ottaviano Petrucci, 18;50;Fiumicino Torrimpietra;Fiumicino Torrimpietra;
Umbra;Dr. Colombo;;C.so Nazionale, 246;19125;La Spezia;La Spezia;
Umbra;Dr. Colombo;;Via Zeuner, 5;20822;Seveso;Seveso;
Umbra;Dr. Conte;;Via Pastrengo, 25;10128;Torino;Torino;
Umbra;Dr. Conti;;Piazza Dante, 81;57124;Livorno;Livorno;
Umbra;Dr. Coppola;;Via Appia Nuova, 8;183;Roma;Roma;
Umbra;Dr. Coppola;;Via Flaminia, 104;60;Castelnuovo di Porto;Castelnuovo di Porto;
Umbra;Dr. Corina;;V.le Europa, 6;65015;Montesilvano;Montesilvano;
Umbra;Dr. Corradetti;;C.so Mazzini, 164;63100;Ascoli Piceno;Ascoli Piceno;
Umbra;DR. CORRENTE;;Via Casilina 1070;169;ROMA;ROMA;
Umbra;Dr. Corteletti;;Via Torino, 99;10099;San Mauro Torinese;San Mauro Torinese;
Umbra;Dr. Coscia;;Via Carducci, 32;15076;Ovada;Ovada;
Umbra;Dr. Coscia;;Via Roma, 16;15067;Novi Ligure;Novi Ligure;
Umbra;Dr. Costagli;;Via Toselli, 17;56125;Pisa;Pisa;
Umbra;Dr. Covino;;Via G. Palermo, 80;80131;Napoli;Napoli;
Umbra;Dr. Cremonese;;V.le Diaz, 51;36061;Bassano del Grappa;Bassano del Grappa;
Umbra;Dr. Cremonese;;Via della Repubblica, 1;36056;Tezze sul Brenta;Tezze sul Brenta;
Umbra;Dr. Crobe;;Via Torino, 22;9120;Oristano;Oristano;
Umbra;Dr. Cruciata;;C.so San Francesco di Paola, 102;91011;Alcamo;Alcamo;
Umbra;Dr. Crupi;;Via Macall?, 14A;95124;Catania;Catania;
Umbra;Dr. Cucca;;Via A. Gentileschi, 5;7026;Olbia;Olbia;
Umbra;Dr. Curci;;Via Matteotti, 51;20082;Binasco;Binasco;
Umbra;Dr. Curci;;Via Mazzini, 6;27011;Belgioioso;Belgioioso;
Umbra;Dr. Curci;;Via Napoli, 116;80010;Villaricca;Villaricca;
Umbra;Dr. Curci;;Via Villanterio, 8;27010;Gerenzago;Gerenzago;
Umbra;Dr. Cutrupi;;Via Museo, 1;39100;Bolzano;Bolzano;
Umbra;Dr. Cuzzucoli;;Via Muratori, 38;89127;Reggio Calabria;Reggio Calabria;
Umbra;DR. D AMATO;;via Togliatti 14;63074;SAN BENEDETTO TRONTO;SAN BENEDETTO TRONTO;
Umbra;Dr. D Ambrosi;;Via delle Baleniere, 92;121;Roma - Ostia Lido;Roma - Ostia Lido;
Umbra;Dr. D Ambrosi;;Via M. del Riposo, 46;165;Roma;Roma;
Umbra;Dr. D Amico;;Via Battistello Caracciolo, 16;80136;Napoli;Napoli;
Umbra;Dr. D Amico;;Via Venturini, 23;29121;Piacenza;Piacenza;
Umbra;Dr. D Epiro;;Via Garigliano, 1;3043;Cassino;Cassino;
Umbra;Dr. D Orsi;;C.so Langhe, 23;12051;Alba;Alba;
Umbra;Dr. Dalla Torre;;Via IV Novembre, 46;44021;Codigoro;Codigoro;
Umbra;Dr. Dalmasso Antonio;;Via Monterosa, 8;12045;Fossano;Fossano;
Umbra;Dr. Damiani;;Via Puglie, 6;86038;Petacciato;Petacciato;
Umbra;Dr. Danna;;Via Cannelle, 99;1027;Montefiascone;Montefiascone;
Umbra;Dr. Danzi;;Via Bellini, 12;80041;Boscoreale;Boscoreale;
Umbra;Dr. Daverio;;P.zza Falcone e Borsellino, 6;20863;Concorezzo;Concorezzo;
Umbra;Dr. De Angelis;;P.zza Orto San Pietro, 3;15011;Acqui Terme;Acqui Terme;
Umbra;Dr. De Ciuceis;;Via XXV Aprile, 1/B;40057;Granarolo Emilia;Granarolo Emilia;
Umbra;Dr. De Luca;;Via Augusto Borgioli, 115;59100;Prato;Prato;
Umbra;Dr. De Luca;;Via delle Porte Nuove, 40;50100;Firenze;Firenze;
Umbra;Dr. De Rosa;;Via R. Tarantino, 12;80128;Napoli;Napoli;
Umbra;Dr. De Sanctis;;Via S. Lucia, 15;80132;Napoli;Napoli;
Umbra;Dr. De Sipio;;Via E. Carusi, 23;66100;Chieti;Chieti;
Umbra;Dr. De Vito;;Via Postumia, 4;35030;Tencarola;Tencarola;
Umbra;Dr. Del Carlo;;Via Pesciatina, 645;55100;Lucca;Lucca;
Umbra;Dr. Del Miglio;;Via Cornalia, 26;20124;Milano;Milano;
Umbra;Dr. Delfino;;Via Mannu, 9;7046;Porto Torrres;Porto Torrres;
Umbra;Dr. Delitala;;Via Venezia, 37;9045;Quartu S. Elena;Quartu S. Elena;
Umbra;Dr. Dell Olmo;;Via D. Cimarosa, 52;3043;Cassino;Cassino;
Umbra;Dr. Della Ragione;;Via Aniello Balsamo, 19;80065;Sant Agnello;Sant Agnello;
Umbra;Dr. Devalle;;Via Segre, 1;12037;Saluzzo;Saluzzo;
Umbra;Dr. Di Buono;;Via Colombare, 86;25019;Sirmione;Sirmione;
Umbra;Dr. Di Gianfilippo;;P.zza Amicizia, 9;67056;Luco dei Marsi;Luco dei Marsi;
Umbra;Dr. Di Marzo;;Via Nuova Poggioreale, 164;80143;Napoli;Napoli;
Umbra;Dr. Di Paola;;Via Regina  Margherita, 306;76121;Barletta;Barletta;
Umbra;Dr. Di Santi;;Via S. Paolo, 16;58019;Porto Ercole;Porto Ercole;
Umbra;Dr. Di Vita;;Via San Francesco, 105;56127;Pisa;Pisa;
Umbra;Dr. Doccini;;P.zza Gioberti, 5;58100;Grosseto;Grosseto;
Umbra;Dr. Dolci;;Via Salento, 21;50142;Firenze;Firenze;
Umbra;Dr. Dominici;;Via Duccio di Buoninsegna, 22;142;Roma;Roma;
Umbra;Dr. Doro;;V.le Roma, 30/E;28100;Novara;Novara;
Umbra;Dr. Doro;;Via Alfieri, 9;28074;Ghemme;Ghemme;
Umbra;Dr. Duggento;;Via C. Schiavoni, 18;74020;Avetrana;Avetrana;
Umbra;Dr. Duggento;;Via Roma, 5;74024;Manduria;Manduria;
Umbra;Dr. Emma;;Via Latisana, 58;177;Roma;Roma;
Umbra;DR. ERRA;;Via Casale 53;83100;AVELLINO;AVELLINO;
Umbra;Dr. Errico;;Via Foscolo, 17;80029;Sant Antimo;Sant Antimo;
Umbra;Dr. Esposito;;Via Rossi, 79;80040;Volla;Volla;
Umbra;Dr. Fabbri;;Via D? Conti, 6;50123;Firenze;Firenze;
Umbra;Dr. Fabbri;;Via del Ponte all Asse, 3/a;50144;Firenze;Firenze;
Umbra;Dr. Fabro;;Via U. Foscolo, 10;35131;Padova;Padova;
Umbra;Dr. Falconi;;Via Don Annideo Pandolfi, 17;45;Genzano di Roma;Genzano di Roma;
Umbra;Dr. Falconi;;Via Mameli, 222;9123;Cagliari;Cagliari;
Umbra;Dr. Falorni;;Via G. Garibaldi, 94;9170;Oristano;Oristano;
Umbra;Dr. Falorni;;Via S. Croce, 6;9075;Santu Lussurgiu;Santu Lussurgiu;
Umbra;Dr. Fama;;P.zza G. Garibaldi, 3;45100;Rovigo;Rovigo;
Umbra;Dr. Fama;;Via Padova, 47/A;35030;Tencarola;Tencarola;
Umbra;Dr. Fanci;;Via Colle Sapone, 2/A;67100;L Aquila;L Aquila;
Umbra;Dr. Faraonio;;Via Traiano, 25;82100;Benevento;Benevento;
Umbra;Dr. Farcomeni;;C.so Trieste, 211;198;Roma;Roma;
Umbra;Dr. Farina;;Piazza Cavour, 122;80137;Napoli;Napoli;
Umbra;Dr. Favaretti;;Via Baldo degli Ubaldi, 163;167;Roma;Roma;
Umbra;Dr. Favero;;Via Fadiga, 1;32021;Agordo;Agordo;
Umbra;Dr. Favero;;Via Pinerolo, 108;10045;Piossasco;Piossasco;
Umbra;Dr. Favero Odontoiatria Infantile;;Via Bardonecchia, 1;10093;Collegno;Collegno;
Umbra;Dr. Favro;;Via Alfieri, 7;10067;Vigone;Vigone;
Umbra;Dr. Fenino;;Via A. Manzoni, 19;20024;Garbagnate Milanese;Garbagnate Milanese;
Umbra;Dr. Fenino;;Via Casati, 10;20017;Rho;Rho;
Umbra;Dr. Ferranti;;Via A. Spadini, 37;59100;Prato;Prato;
Umbra;Dr. Ferranti;;Via del Bisenzio, 279;59024;Vernio;Vernio;
Umbra;Dr. Ferrari;;Via Marconi, 44;24068;Seriate;Seriate;
Umbra;Dr. Ferrari c/o Studi Life;;V.le della Repubblica, 141;59100;Prato;Prato;
Umbra;Dr. Ferri;;Via Pretoria, 108;85100;Potenza;Potenza;
Umbra;Dr. Ferrini;;Via Marsala, 46;61100;Pesaro;Pesaro;
Umbra;Dr. Ferro;;Via Vincenzo Giuffrida, 202;95128;Catania;Catania;
Umbra;Dr. Fiandaca;;Via G. Camozzini, 13;37126;Verona;Verona;
Umbra;Dr. Ficara;;C.so Gelone, 63;96100;Siracusa;Siracusa;
Umbra;Dr. Foderaro;;V.le Magna Grecia, 177;88100;Catanzaro Lido;Catanzaro Lido;
Umbra;Dr. Foffi;;Via del Parco, 2/A;40;Ardea;Ardea;
Umbra;Dr. Formaggioni;;P.zza Cavour, 21;37018;Malcesine;Malcesine;
Umbra;Dr. Formenti;;Via Cavour, 180;20030;Senago;Senago;
Umbra;Dr. Fortunati;;Via Gallina, 2;34122;Trieste;Trieste;
Umbra;Dr. Franzese;;Via E. Chiacchio, 4;80028;Grumo-Nevano;Grumo-Nevano;
Umbra;Dr. Frascaria;;Via Pescara, 2/A;67100;L Aquila;L Aquila;
Umbra;Dr. Fresa;;C.so G. Garibaldi, 84;84123;Salerno;Salerno;
Umbra;Dr. Froio;;Via Silvestri, 240;164;Roma;Roma;
Umbra;Dr. Fusaro;;C.so Peschiera, 160;10138;Torino;Torino;
Umbra;Dr. Gaetani;;Via M.R. Imbriani, 19;73100;Lecce;Lecce;
Umbra;Dr. Gaggino;;Via Quarto, 13;16148;Genova;Genova;
Umbra;Dr. Galassi;;P.zza Duca degli Abruzzi, 9;16166;Genova;Genova;
Umbra;Dr. Galassi;;Via Piave, 11;17025;Loano;Loano;
Umbra;Dr. Galatioto;;Via Don Sturzo, 17;92100;Agrigento;Agrigento;
Umbra;Dr. Gallinari;;Via G. Zappatori, 22/A;31040;Bavaria di Nervesa;Bavaria di Nervesa;
Umbra;Dr. Gallitto;;Via Luca Giordano, 120;80129;Napoli;Napoli;
Umbra;Dr. Galluccio;;Via A. Palumbo, 90;80014;Giugliano in Campania;Giugliano in Campania;
Umbra;Dr. Gamba;;Via Roma, 3;24030;Terno d Isola;Terno d Isola;
Umbra;Dr. Gardenghi;;Via De Pisis, 26;44121;Ferrara;Ferrara;
Umbra;Dr. Gardenghi;;Via Masi, 193;44124;S. Bartolomeo in Bosco;S. Bartolomeo in Bosco;
Umbra;Dr. Garrubba;;Via Lungo L Affrico, 42;50135;Firenze;Firenze;
Umbra;Dr. Gasparotto;;Via De Amicis, 14;17025;Loano;Loano;
Umbra;DR. GAUDIANO ORFEO;;corso Vittorio Emanuele 57;84123;SALERNO;SALERNO;
Umbra;Dr. Gavotti;;C.so Fiume, 5;10131;Torino;Torino;
Umbra;Dr. Gavotti;;C.so Giulio Cesare, 186;10154;Torino;Torino;
Umbra;Dr. Gavotti;;Via Peradotto, 12;10087;Valperga;Valperga;
Umbra;Dr. Gavotti;;Via S. Agostino, 5;10051;Avigliana;Avigliana;
Umbra;Dr. Gazzera;;C.so Nizza, 18;12100;Cuneo;Cuneo;
Umbra;Dr. Gazzera;;V.le Sarrea, 12;12025;Dronero;Dronero;
Umbra;Dr. Geddo;;Via Gramsci, 56;17021;Alassio;Alassio;
Umbra;Dr. Gemignani;;Via Gramsci, 75;43036;Fidenza;Fidenza;
Umbra;Dr. Genovese;;Via Regina Margherita, 58;98051;Barcellona P.G.;Barcellona P.G.;
Umbra;DR. GENTILE;;viale Trieste 35;19;TIVOLI;TIVOLI;
Umbra;Dr. Gentile;;Via Simone Formentini, 74;63074;S. Benedetto del Tronto;S. Benedetto del Tronto;
Umbra;Dr. Gentili;;Piazza Repubblica, 3;53027;San Quirico D Orcia;San Quirico D Orcia;
Umbra;Dr. Gentili;;Via Martiri Liberta, 42;53040;Cetona;Cetona;
Umbra;Dr. Gentilucci;;Via Dante, 197;17021;Alassio;Alassio;
Umbra;Dr. Germano;;Vicolo dei Ceretti, 4;28921;Verbania;Verbania;
Umbra;Dr. Gervasi;;Via Enrico Iannelli, 33;90018;Termini Imerese;Termini Imerese;
Umbra;Dr. Ghiara;;Corso Vercelli, 104;10015;Ivrea;Ivrea;
Umbra;Dr. Ghiraldelli;;Via Farina, 5;40;Pomezia;Pomezia;
Umbra;Dr. Giamberardini;;Via della Genca, 24;67100;L Aquila;L Aquila;
Umbra;Dr. Giannola;;Salita S. Lucia, 2;37137;Verona;Verona;
Umbra;Dr. Giardini;;Via Buonarroti, 5;5010;Allerona Scalo;Allerona Scalo;
Umbra;Dr. Giardini;;Via F. Tovaglieri, 19;155;Roma;Roma;
Umbra;Dr. Giay Levra;;Piazza Molines, 29;10094;Giaveno;Giaveno;
Umbra;Dr. Ginanni;;V.le Adua, 287;51100;Pistoia;Pistoia;
Umbra;Dr. Ginanni;;V.le Balducci, 2;51016;Montecatini Terme;Montecatini Terme;
Umbra;Dr. Girardi;;Largo Padre Pio, 3;63084;Folignano;Folignano;
Umbra;Dr. Girardi;;P.zza XX Settembre,;62020;Monte S. Martino;Monte S. Martino;
Umbra;Dr. Girardi;;V.le Stradone, 24;63088;Montemonaco;Montemonaco;
Umbra;Dr. Gisolo;;Via Umberto I, 3;10074;Lanzo Torinese;Lanzo Torinese;
Umbra;Dr. Giussani;;Via San Gregorio, 27;20124;Milano;Milano;
Umbra;Dr. Gozzi;;Via Rocca, 50;46019;Viadana;Viadana;
Umbra;Dr. Gozzi;;Via Toscanini, 8;42041;Brescello;Brescello;
Umbra;Dr. Gozzi;;Via Vecchio Mulino, 20;26041;Casalmaggiore;Casalmaggiore;
Umbra;Dr. Griffo;;P.zza Castelnuovo, 47;90141;Palermo;Palermo;
Umbra;Dr. Grimaldi;;Via A. Moro, 199;3100;Frosinone;Frosinone;
Umbra;Dr. Guala;;P.zza Paietta, 1;13100;Vercelli;Vercelli;
Umbra;Dr. Guiducci;;Via Venezia, 36;65121;Pescara;Pescara;
Umbra;Dr. Gussoni;;Via Manzoni, 5;20010;Cornaredo;Cornaredo;
Umbra;Dr. Ho Vinh Xuan;;V.le delle Rughe, 301;60;Formello;Formello;
Umbra;Dr. Iacobone;;Via Pietro Rondoni, 11;20146;Milano;Milano;
Umbra;Dr. Icardi;;Via Almese, 26;10093;Collegno;Collegno;
Umbra;Dr. Ippolito;;Via Dante, 2;9030;Pabillonis;Pabillonis;
Umbra;Dr. Joosten;;Via F.lli Bandiera, 38 b c;53034;Colle di Val D Elsa;Colle di Val D Elsa;
Umbra;Dr. Kolaka;;P.le Vittoria, 16;46042;Castel Goffredo;Castel Goffredo;
Umbra;Dr. La Rosa;;C.so Sicilia, 84;95039;Trecastagni;Trecastagni;
Umbra;Dr. Laise;;P.zza Magenta, 2;10060;None;None;
Umbra;Dr. Laise;;Via Marconi, 7;12036;Revello;Revello;
Umbra;Dr. Lancia;;Via Appia Nuova, 96;183;Roma;Roma;
Umbra;Dr. Lancia;;Via Armando Diaz, 23;3014;Fiuggi;Fiuggi;
Umbra;DR. LANDI;;Corso Umberto I;81034;MONDRAGONE;MONDRAGONE;
Umbra;Dr. Lanzoni;;V.le Marconi, 438;47521;Cesena;Cesena;
Umbra;Dr. Lanzoni;;Via Dante Alighieri, 16;47043;Gatteo;Gatteo;
Umbra;Dr. Lattisi Andrea;;Via P. Eusebio Iori, 5;38123;Trento;Trento;
Umbra;Dr. Lattisi Andrea;;Via Roma, 96;38070;Vezzano;Vezzano;
Umbra;Dr. Lattisi Mauro;;P.le Mariano Rumor, 15;36072;Chiampo;Chiampo;
Umbra;Dr. Laus;;Via Franchetti, 4;37138;Verona;Verona;
Umbra;Dr. Legnani;;Via Sardegna, 14 BCD;40139;Bologna;Bologna;
Umbra;Dr. Lenchi;;C.so della Vittoria, 50;28100;Novara;Novara;
Umbra;Dr. Leo Servidio;;Via Monte Zebio, 24;195;Roma;Roma;
Umbra;Dr. Leonardi;;Via De Amicis, 3;28021;Borgomanero;Borgomanero;
Umbra;Dr. Leonardi Filippo;;Via Principe Umberto, 13;96011;Augusta;Augusta;
Umbra;Dr. Leone;;C.so Umberto, 279;90045;Cinisi;Cinisi;
Umbra;Dr. Lepore;;Via Pisa, 6;65122;Pescara;Pescara;
Umbra;Dr. Liistro;;Via P. Alpino, 10;36063;Marostica;Marostica;
Umbra;Dr. Londei;;Via Lusignani, 6;16100;Genova;Genova;
Umbra;Dr. Lucchesi;;Via Napoli is. 8, 106;98124;Messina;Messina;
Umbra;Dr. Macellari Palmieri;;C.so Bersaglieri, 27;6122;Perugia;Perugia;
Umbra;Dr. Maestripieri;;Via C. Barabino, 13;16129;Genova;Genova;
Umbra;Dr. Maestro;;Via IV Novembre, 21/2;10051;Avigliana;Avigliana;
Umbra;Dr. Maestro;;Via Roma, 52;10099;San Mauro Torinese;San Mauro Torinese;
Umbra;Dr. Magni;;Via Fornaroli, 41;20013;Magenta;Magenta;
Umbra;Dr. Magnolfi;;P.zza G. Marconi, 4;51037;Montale;Montale;
Umbra;Dr. Maiorano;;Strada Settevalli, 673;6129;Perugia;Perugia;
Umbra;Dr. Maltese;;C.so Trieste, 62;198;Roma;Roma;
Umbra;Dr. Manduca;;V.le della Pace 1  trav. 12;89900;Vibo Valentia;Vibo Valentia;
Umbra;Dr. Manduca;;Via Roma, 85;89818;Capistrano;Capistrano;
Umbra;Dr. Mannetta;;Via Friuli, 100/E;62012;Civitanova Marche;Civitanova Marche;
Umbra;Dr. Mansutti;;V.le Duodo, 36/B;33100;Udine;Udine;
Umbra;Dr. Mansutti;;Via Varmo, 12;33061;Rivignano Teor;Rivignano Teor;
Umbra;Dr. Mantoan;;Via Luppia San Zeno, 20;35044;Montagnana;Montagnana;
Umbra;Dr. Mantovani;;Via Roma, 48;35040;Merlara;Merlara;
Umbra;Dr. Manzoni;;Largo Porto di classe, 8;20133;Milano;Milano;
Umbra;Dr. Marasco;;Via dei Fiorentini, 21;80133;Napoli;Napoli;
Umbra;Dr. Marchesi;;P.zza Todeschini, 36;24041;Brembate;Brembate;
Umbra;Dr. Marcoaldi;;Via Cairoli, 2;1100;Viterbo;Viterbo;
Umbra;Dr. Mariani;;Via A. De Gasperi, 24;24020;Rovetta;Rovetta;
Umbra;Dr. Mariani;;Via Mazzini, 196;24021;Albino;Albino;
Umbra;Dr. Mariani;;Via VII Novembre, 31;63822;Porto San Giorgio;Porto San Giorgio;
Umbra;Dr. Marigo;;Via Guizza, 133;35100;Padova;Padova;
Umbra;Dr. Marin;;Via Verdi, 17c;31015;Conegliano;Conegliano;
Umbra;Dr. Mariuzza;;Via Basaldella, 15;33030;Campoformido;Campoformido;
Umbra;Dr. Marongiu;;Via Monteverdi, 78;9012;Capoterra;Capoterra;
Umbra;Dr. Marras;;Via XV Settembre, 16;60035;Jesi;Jesi;
Umbra;Dr. Martino;;Via Cardinale Sirone, 15;21052;Busto Arsizio;Busto Arsizio;
Umbra;Dr. Marucci;;V.le Mellusi, 42;82100;Benevento;Benevento;
Umbra;Dr. Mascolo;;Viale A. Saffi, 53;15067;Novi Ligure;Novi Ligure;
Umbra;Dr. Massaglia;;C.so Siracusa, 95;10137;Torino;Torino;
Umbra;Dr. Massaglia;;Via Val della Torre, 110;10149;Torino;Torino;
Umbra;Dr. Massimano;;V.le Regina Margherita, 16;198;Roma;Roma;
Umbra;Dr. Mastrangelo;;Via Marconi, 373;65128;Pescara;Pescara;
Umbra;Dr. Matricardi;;Via Monfalcone, 10;66023;Francavilla al mare;Francavilla al mare;
Umbra;Dr. Mattioni;;Via C. Monente, 4;5018;Orvieto;Orvieto;
Umbra;Dr. Mauro;;C.so Garibaldi 2  vico;88836;Crotonei;Crotonei;
Umbra;Dr. Mauro;;C.so Trieste, 171;198;Roma;Roma;
Umbra;Dr. Mauro;;V.le Aldo Moro, 39;88835;Roccabernarda;Roccabernarda;
Umbra;Dr. Mauro;;Via Carlo del Balzo, 38;83018;San Martino Valle Caudina;San Martino Valle Caudina;
Umbra;Dr. Mauro;;Via Marconi, 191/193;80036;Palma Campania;Palma Campania;
Umbra;Dr. Mauro;;Via Nazionale delle Puglie, 234;80026;Casoria;Casoria;
Umbra;Dr. Mauro;;Via Roma, 234;87055;S. Giovanni in Fiore;S. Giovanni in Fiore;
Umbra;Dr. Mazzocco;;Via Cesarotti, 31;35123;Padova;Padova;
Umbra;Dr. Mazzuka;;Via Panaro, 25;199;Roma;Roma;
Umbra;Dr. Meddis;;Via A.  Lombardi, 6;88100;Catanzaro;Catanzaro;
Umbra;Dr. Menduni De Rossi;;P.zza G. Matteotti, 2;80053;Castellammare Stabia;Castellammare Stabia;
